Profile.Name,Start.Time,Duration,Attributes,Title,Supplemental.Video.Type,Device.Type,Bookmark,Latest.Bookmark,Country
John,2020-10-07T21:14:12Z,00:36:19,,Lucifer: Seizoen 3: Infernal Guinea Pig (Aflevering 16),,Google Chromecast streaming stick,00:36:19,00:36:19,NL (Netherlands)
John,2020-10-07T21:11:47Z,00:00:02,,Lucifer: Seizoen 3: Infernal Guinea Pig (Aflevering 16),,iPhone SE,00:00:03,Not latest view,NL (Netherlands)
John,2020-10-06T23:36:36Z,00:00:16,,Community: Seizoen 5: Analysis of Cork-Based Networking (Aflevering 6),,Google Chromecast streaming stick,00:00:16,00:00:16,NL (Netherlands)
John,2020-10-06T23:15:39Z,00:20:48,,Community: Seizoen 5: Geothermal Escapism (Aflevering 5),,Google Chromecast streaming stick,00:21:32,00:21:32,NL (Netherlands)
John,2020-10-06T23:15:18Z,00:00:05,,Lucifer: Seizoen 3: Infernal Guinea Pig (Aflevering 16),,Google Chromecast streaming stick,00:00:09,Not latest view,NL (Netherlands)
John,2020-10-06T22:22:35Z,00:42:21,,Lucifer: Seizoen 3: High School Poppycock (Aflevering 15),,Google Chromecast streaming stick,00:42:25,00:42:25,NL (Netherlands)
John,2020-10-06T21:40:15Z,00:42:11,,Lucifer: Seizoen 3: My Brother's Keeper (Aflevering 14),,Google Chromecast streaming stick,00:42:51,00:42:51,NL (Netherlands)
John,2020-10-05T22:50:16Z,00:00:46,,Community: Seizoen 5: Geothermal Escapism (Aflevering 5),,Google Chromecast streaming stick,00:00:46,Not latest view,NL (Netherlands)
John,2020-10-05T22:29:32Z,00:20:36,,Community: Seizoen 5: Cooperative Polygraphy (Aflevering 4),,Google Chromecast streaming stick,00:20:36,00:20:36,NL (Netherlands)
John,2020-10-05T22:28:37Z,00:00:37,,Lucifer: Seizoen 3: My Brother's Keeper (Aflevering 14),,Google Chromecast streaming stick,00:00:41,Not latest view,NL (Netherlands)
John,2020-10-05T21:45:58Z,00:42:31,,Lucifer: Seizoen 3: 'Til Death Do Us Part (Aflevering 13),,Google Chromecast streaming stick,00:42:35,00:42:35,NL (Netherlands)
John,2020-10-05T21:03:01Z,00:42:47,,Lucifer: Seizoen 3: All About Her (Aflevering 12),,Google Chromecast streaming stick,00:42:47,00:42:47,NL (Netherlands)
John,2020-10-05T21:02:34Z,00:00:06,,Lucifer: Seizoen 3: All About Her (Aflevering 12),,iPhone SE,00:00:06,Not latest view,NL (Netherlands)
John,2020-10-05T21:00:54Z,00:00:15,Autoplayed: user action: None; ,Trailer: The Trial of the Chicago 7,TRAILER,iPhone SE,00:00:16,00:00:16,NL (Netherlands)
John,2020-10-05T21:00:54Z,00:00:08,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,iPhone SE,00:00:08,00:00:08,NL (Netherlands)
John,2020-10-05T21:00:39Z,00:00:10,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,iPhone SE,00:00:11,Not latest view,NL (Netherlands)
John,2020-10-05T00:00:57Z,00:00:12,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,iPhone SE,00:00:12,00:00:12,NL (Netherlands)
John,2020-10-05T00:00:38Z,00:00:07,Autoplayed: user action: None; ,After Life: Seizoen 1 (Trailer),TRAILER,iPhone SE,00:00:07,00:00:07,NL (Netherlands)
John,2020-10-05T00:00:14Z,00:00:19,Autoplayed: user action: None; ,The Intern_hook_primary_16x9,HOOK,iPhone SE,00:00:19,00:00:19,NL (Netherlands)
John,2020-10-04T23:59:46Z,00:00:17,Autoplayed: user action: None; ,No Strings Attached_hook_primary_16x9,HOOK,iPhone SE,00:00:17,00:00:17,NL (Netherlands)
John,2020-10-04T23:59:13Z,00:00:22,Autoplayed: user action: None; ,Trailer: Horse Girl,TRAILER,iPhone SE,00:00:22,00:00:22,NL (Netherlands)
John,2020-10-04T23:58:53Z,00:00:04,Autoplayed: user action: None; ,Community: Season 1_hook_01_16x9,HOOK,iPhone SE,00:00:04,00:00:04,NL (Netherlands)
John,2020-10-04T23:58:23Z,00:00:05,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,iPhone SE,00:00:05,Not latest view,NL (Netherlands)
John,2020-10-04T23:58:17Z,00:00:02,,Community: Seizoen 5: Cooperative Polygraphy (Aflevering 4),,Google Chromecast streaming stick,00:00:02,Not latest view,NL (Netherlands)
John,2020-10-04T23:36:41Z,00:21:28,,Community: Seizoen 5: Basic Intergluteal Numismatics (Aflevering 3),,Google Chromecast streaming stick,00:21:28,00:21:28,NL (Netherlands)
John,2020-10-04T23:14:04Z,00:21:31,,Community: Seizoen 5: Introduction to Teaching (Aflevering 2),,Google Chromecast streaming stick,00:21:31,00:21:31,NL (Netherlands)
John,2020-10-04T23:13:53Z,00:00:04,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,iPhone SE,00:00:04,Not latest view,NL (Netherlands)
John,2020-10-04T23:13:46Z,00:00:04,,Lucifer: Seizoen 3: All About Her (Aflevering 12),,Google Chromecast streaming stick,00:00:08,Not latest view,NL (Netherlands)
John,2020-10-04T22:26:59Z,00:42:37,,Lucifer: Seizoen 3: City of Angels? (Aflevering 11),,Google Chromecast streaming stick,00:42:37,00:42:37,NL (Netherlands)
John,2020-10-03T23:50:08Z,00:20:59,,Song Exploder: Volume 1: R.E.M. - Losing My Religion (Aflevering 3),,Google Chromecast streaming stick,00:20:59,00:20:59,NL (Netherlands)
John,2020-10-03T23:49:07Z,00:01:36,Autoplayed: user action: None; ,Trailer: Song Exploder,TRAILER,iPhone SE,00:01:36,00:01:36,NL (Netherlands)
John,2020-10-03T23:03:00Z,00:42:08,,Lucifer: Seizoen 3: The Sin Bin (Aflevering 10),,Google Chromecast streaming stick,00:42:14,00:42:14,NL (Netherlands)
John,2020-10-03T22:15:11Z,00:42:35,,Lucifer: Seizoen 3: The Sinnerman (Aflevering 9),,Google Chromecast streaming stick,00:42:39,00:42:39,NL (Netherlands)
John,2020-10-03T21:20:10Z,00:42:51,,Lucifer: Seizoen 3: Chloe Does Lucifer (Aflevering 8),,Google Chromecast streaming stick,00:42:55,00:42:55,NL (Netherlands)
